Unnamed: 0,count,hate_speech,offensive_language,neither,tweet,class
15304,3,0,3,0,girlfriend accept fact hoes gonna face boyfriend better let 8230,1
5212,3,0,3,0,got bitch named banana pussy bananas swear gotta say pussy bananas lil cool azz bitch da westside,1
25235,3,0,3,0,wut spook even gon dark nigga drive outta hea im sick already,1
8002,3,1,2,0,man even considering plastic surgery gay gay gay imagine ya boy say id get hoes u get new lips 128514128514128514,1
13746,3,0,1,2,noap taking maca root pills making vagina wop,2
8222,3,1,0,2,bengals kicker trash,2
2875,3,0,3,0,almost ya fucking birthday act right niglet,1
14701,3,0,3,0,hoe know car lmaooo httptcoxpphpxd46p,1
23242,3,1,2,0,nigga passes hoe httptcoitusp1wvoi,1
630,3,0,2,1,homeboy looking bad giving cash hoes,1
10587,3,0,0,3,found arm trash receptacle leg mud streamyou consider keeping better track limbs,2
10264,3,0,3,0,aint really trippin money yo shit constantly comes like bitch pussy,1
4264,3,0,1,2,look like monkey,2
9414,3,1,2,0,instancenikki said bet wont fight said bet said bet whipped quick u-turn whooped ass went jail 128514,1
15168,3,0,3,0,bitches name make instagram filters cuh bitch lookin like rise day,1
10585,3,2,1,0,forgot white trash texarkana well arkansas 128514,0
4686,3,2,1,0,ur wrong stupid nigger,0
4721,3,2,1,0,faggot sack,0
20229,3,0,3,0,brought bad bitches good weed,1
17917,3,0,1,2,darn trash man beat good stuff httptcovddjq4l0mg,2
1754,3,0,3,0,8220 hoes aint loyal would know cause im hoe fans damn sure are8221 - real,1
12673,3,1,2,0,let niggas hate bitches loving,1
21780,3,0,0,3,text instead playing flappy birds soiknowitsreal,2
2166,3,0,3,0,niggahs actin like hoes sale 104120410412041041636,1
7563,3,0,3,0,either way makes bitch,1
2206,3,0,3,0,1 8220 joe budden makes people delete twitter accounts lmfao8221 hes pussy tho blocked,1
12730,3,0,3,0,like skinny model boney bitch,1
13057,6,1,2,3,man talk em course nothing wrong applebee8217s like trash food,2
14140,3,0,3,0,people never use hair product unkept white trash douche bags,1
1544,3,0,2,1,8220 else thinks lip biting fucking sexy8221 bitch bite hard put hoe,1
5384,3,0,3,0,wish wood like tree bitch,1
1147,3,0,3,0,8220 beatthehabs nyr httptcookvhwhy3vh8221 pussy,1
14756,3,1,2,0,every nigganew hoe da next niggas old hoe,1
15821,3,1,2,0,tweets offend you1 stop sensitive pussy2 fuck feelings,1
23395,6,0,6,0,fuckin wit niggah aint fuckin wit real niggah,1
20253,3,0,3,0,tell ya business ah bitch cant trust ya,1
2087,3,0,3,0,hate guesss tried talk mee ass bitch 10411909995999665039,1
2227,3,0,0,3,running around town delivering food people takes trash perfect boyfriend,2
5346,6,0,6,0,great qbs fold pressure gshit u blitz peyton ass gon gook,1
13242,3,0,3,0,mufuckas followin bitch tho,1
14393,3,0,3,0,hoes hoesbut wife mine wisebrethrenwords,1
4878,3,0,0,3,colored lebanese,2
22946,3,0,3,0,wanna find truth somebody tell em watch real bitch nigga hoe come em,1
3989,3,0,1,2,128514128514 fault sound like fucc nicca,2
20287,3,1,2,0,im laughing hard lay un-loyalist hosplea,1
16732,3,1,2,0,sell dope fuck hoes make songs bout shit rob niggas work dont feel wrong bout shit,1
18895,6,0,6,0,life short walkin round mad bitches,1
23051,3,0,0,3,went open house today amp place trash ewww,2
18882,3,0,3,0,yall bitches like 16 looking 25 128553,1
9429,3,0,3,0,frankie twat bb16,1
8289,3,1,2,0,bitches feelings much like live bitch,1
23962,3,0,0,3,youre like lucky leprechaun charmed day hand gemini httptco2nx6nloxoe,2
542,3,0,3,0,niggas always yelling fuck bitches get money meanwhile theyre broke still want bitches8230,1
4551,3,1,2,0,plz go starbucks ebola sounds like really ghetto hood name tbh,1
18643,3,0,3,0,bitch bad island,1
3360,3,1,2,0,granted cracker isnt bad say white person saying one slave,1
18083,6,0,0,6,literally put whole trash bag lmfao httptcoyierskyrfc,2
8629,3,0,1,2,cavs trash,2
9642,3,0,3,0,gave homeless guy couple bucks today didnt even say thank walked away ha okay ungreatful son bitch,1
11287,3,0,0,3,used get grs lot tho maybe thats soles cracked much httptcolrcb0vabig,2
4543,3,0,3,0,dont love hoes,1
20998,3,0,3,0,rows hoescurls girlsplanks skanks deep cuts slutsquads broadsno pecs sex,1
24712,3,0,3,0,maybe bitches stop talking dude omari one day,1
21794,3,0,1,2,thanks coming last night ghetto one else could handled summer2014,2
18242,3,0,3,0,8220 90 percent yo bitch 100 percent scrap me8221,1
17585,3,0,3,0,phil simms pussy,1
21957,3,0,0,3,john cantlie video issued al furqan media new level jihadi propaganda promises episodes amp wages ideological warfare,2
14397,3,0,0,3,colorado lawmakers consider nation8217s 1st wind energy legislation protect birds amp bats httptcoshwqyb76pw http8230,2
6389,3,0,3,0,1 knew gettin pussy later 2 yakked 3 look stoned hell httptcozw8x7yrmi8,1
16255,3,0,3,0,8220 bitch possessed thot demon httpstcovhsbg4bjrg fucking dead 128128128128128128,1
6807,3,0,0,3,didnt mock anything asked believed noahs arc said mocking religion opinion thats,2
10276,3,0,0,3,almost stepped bird running around floor ah creepy,2
23346,3,1,2,0,people bring children salon mexican bitch needs animals leash real,1
1910,6,0,6,0,8220 bitch said lie much bitch aint worth telling truth too8221825265039825265039825265039,1
21662,3,1,2,0,stupid bitches,1
5244,3,0,2,1,dont fuck hoes ask paco,1
12731,3,0,3,0,like woman tell wants without sounding like bossy demanding bitchthe art sexy,1
12394,3,0,0,3,johnny manziel flipped somebody bird,2
14272,3,0,3,0,pumpkin spice marlboros da hoes,1
19612,3,0,0,3,128514128514128514128514 thotgoals wanna learn jigg really good circle,2
4480,3,0,0,3,trash,2
14799,3,0,3,0,least aint broke bitch,1
20608,3,0,3,0,128514128514128514 128557128557128557 bow wow look like stress saving hoe wearing httptcos8230,1
21985,3,0,0,3,birds bees 128038128029,2
21117,6,2,3,1,seeing elder queer couples marry really emotional get live final years equality dignity,1
7266,3,0,3,0,random ass bitch showed left hour later,1
17150,3,0,3,0,good day 2 bitches 1285369996,1
16917,3,1,2,0,twitter fye niggas used go trending topics8230now recycled tweets hoes screaming want loy8230,1
19961,3,2,1,0,dont fuck bitch niggas fuck niggas bitches128556,0
7369,3,1,2,0,hahahahahahah hook nose faggot cant get pussy sucks hockey nhl,1
19478,3,0,1,2,adonnis look like bout sell ghetto used cars 2014 httptcoicjcf6km8v,2
2453,3,0,3,0,karma bitch,1
2894,3,0,0,3,hi charlie,2
13600,3,0,0,3,nicholas rushlow wearing lucky yellow shirt nails theophylline - bitter crystalline compound extracted tea leaves spellingbee,2
9893,3,0,3,0,hahahaha fucking pussies,1
13541,3,0,3,0,nelly got hoes singin lol,1
11695,6,0,6,0,im bitch sometimes lol,1
13245,3,0,0,3,munching ww crackers amp studying nycs trans syst since nyc amp havent thing 15 yrs clubinsomnia vacay,2
23311,3,1,2,0,whoever jumps 1on1 bitch,1
14751,3,0,3,0,bitches cant finish 6 inch sub want 12 inch dick,1
13090,3,0,3,0,married skinny bitch trickin wit thick bitch got sum big hips call boa hypocrite,1
7874,3,0,3,0,gotta funny witty charming bitches come naturally aint even gotta shit,1
14845,3,0,3,0,ate pussy first time today say think may new favorite food- michigan,1
21670,3,2,1,0,stupid teabagger restaurant making customers pay minimum wage fee httptcogjkxmziizs,0
23982,3,0,3,0,bitch got lipstick dick,1
22254,3,0,3,0,hoes crazy yo,1
16984,6,1,5,0,fuck nigga bitch,1
7799,6,0,6,0,deses bitches know youre nigga,1
7210,3,1,2,0,well dont use anymore id like dslr im broke bitch yeah,1
13748,3,0,3,0,nobody ever got famous whiny bitch either change things make unhappy whining turd-farmer,1
12173,6,2,4,0,retarded bitch really stupid,1
14544,3,0,3,0,im sure tweet protect karmic payback bitch,1
23753,6,1,5,0,buy bitch erything world bet still find something complain,1
2588,3,0,3,0,lt got hoes,1
16925,3,0,0,3,haha oreo lol well gota dees video dance soon show use equipment x,2
17014,3,0,3,0,twitter gives bitches unrealistic views relationship gonna yall fight nigga aint comin 8230,1
11585,3,0,3,0,im glory bitch 128130128315 httptcopnoaawenkv,1
11947,3,0,2,1,jump someone youre bitch,1
5507,3,2,1,0,dont problems zak seem like faggot httptconbfaarxvrp,0
13448,3,0,3,0,partna mississippi told 2weeks ago got 2 weeks fuck ok hoes 2014 im stepping game 128514128514128514,1
16104,3,0,1,2,4 hours almost 8 pages want slit wrists guess ill settle sleep,2
2436,3,0,3,0,bitches wat,1
7360,3,0,2,1,gotta red headed afrotino-asian albino autistic branch davidian hermaphrodite avengers,1
5435,6,0,6,0,thirsty ass hoe go sleep 128514128514,1
17177,3,0,3,0,im joke hoes aint shit im looking first girl loved im bitches thats 8230,1
19960,3,1,2,0,wife dat bitch 2many niggas fucked clique 2many niggas actin rich dese boppin hoes dick maserati,1
23482,6,0,6,0,wowwww bitch ratchet holy crap,1
664,3,1,2,0,fucking pussy couldnt even beat dick - angry youtube comment,1
10889,3,0,0,3,want vanilla oreos,2
716,3,0,3,0,fact kanye best good piece pussy fucks,1
21305,3,0,3,0,since bitches love callin ex girlfriends names much ima start callin names niggas fucked,1
11165,3,0,3,0,probs shave spic stash soon kinda getting hand,1
7461,3,0,3,0,bitch,1
22893,3,0,0,3,vice news interview canadian jihadi poem translated f4 u sound track httptco7gebzu4paz httptcowwl05orih6,2
6581,3,0,3,0,bitch time,1
16778,3,0,3,0,happy birthday bitch httptcodmeqqfl8x1,1
19513,3,0,3,0,show pussy,1
21332,4,0,4,0,slide hoe dms like 127938127938127938,1
25015,3,0,0,3,bird aim dreams httpstcojkx6dsqxcq,2
23358,3,0,3,0,dont text mom dumb bitch,1
9196,3,0,0,3,enjoying bed perfect teddy bear monkey singlelife bed teddybear,2
409,3,0,3,0,httptcoaqkgorauxxlmao bitch got huggies,1
19303,3,0,3,0,lol eatin da shit outta sum pussy ill never serial pussy eater tho,1
21337,3,0,3,0,sloppy ignorance pockets 128176128176128176come lil bitch want sloppy toppy 128069128166,1
11827,3,0,3,0,anxiety person id kill bitch fuckin fast,1
24855,3,0,3,0,pls stop gassing fat hoes,1
4299,3,0,3,0,grade pussy,1
9229,3,1,2,0,every half-breed cop america trying rape white women,1
17992,9,4,5,0,faggot complained stretch marks nigga shits taste like swirls cinnamon toast crunch http8230,1
12808,3,2,1,0,lmao let hoes hoes aint savin nem,0
8696,3,1,2,0,chiefs fans ones claim takes wrong dogshit trash quarterback alex smith,1
11186,3,0,3,0,still hate bitches dmv californiadmv miserable hoes,1
21432,3,1,2,0,sick fake ass hoes,1
24406,3,1,2,0,hell would freeze ever let bitch kick fuckin face,1
13345,3,0,3,0,dog lifted leg pee shes butch bitch,1
5298,3,0,3,0,fight bitch,1
23508,3,0,3,0,yall bitches wanna different yall really basic128553128553128553,1
20243,3,0,3,0,swear yung nigga use wanna heartbreak kid shawn micheals amp razor ramon bitches,1
9398,3,0,1,2,foles vs 9ers san fran eli vs redskins dc,2
16900,3,0,3,0,either bitches fake gay fake happy,1
24192,3,0,2,1,butt chug 4lokos nah,1
6577,3,0,3,0,quit ya hating oyster lookin ass bitch,1
13108,3,0,3,0,maybe eat makeup pretty inside also bitch,1
99,3,0,3,0,richnow doesnt show hella tinder hoes im friend anymore chill brought like like 8 prople,1
15868,3,0,2,1,playoff hockey sucks dude snickers youre retarded youre hungry,1
15108,3,0,3,0,kanye took kim mcdonald8217s ya hoes don8217t deserve 200 dates httptco2qk4i1frts,1
17847,3,0,3,0,knock knock whos george george george zimmerman oh george zimmerman welcome cell block c bitch,1
13397,3,0,3,0,mom bought bunch new sandles amp chipped toe nails like world war 3 bitch,1
17484,3,0,3,0,highwaisted jeans made everyone bitches looking horrible,1
14911,3,0,3,0,cunt brandon dont cunt,1
22985,3,0,3,0,bout next chik fil lmao couple fags said told didnt like food get outnever happened 128514128514128514128514,1
20904,3,0,0,3,thank captain itll never jeter2 httptcoeie8d8c5cj8221,2
4680,3,0,3,0,pusha ye gonna write whole bitch,1
9765,3,0,3,0,good pussy change ya life 128514128557,1
21926,6,0,6,0,thats keep hereyou aint like hoes,1
5022,3,0,3,0,bitch please gonna happen nope,1
19673,3,2,1,0,man lame niggah find im unfollowing tf ass,0
6654,3,1,2,0,pussy nigga term,1
1993,3,0,3,0,8220 one single bone body gives fuck next bitch thinks 1285811285648221,1
6616,3,0,3,0,bitch fam wtf skrong says shit like get wack ass page lamo,1
194,3,0,3,0,toto means ass vaginai think pussy cause toto santi like nasty pussy,1
21435,3,0,3,0,flash pops dawson pops think mighta actually killed mom cuz gail lying cheating bitch,1
10119,3,0,3,0,hoes like niggas cant hoes meet yo ass,1
13294,3,0,3,0,bitch bad islands,1
8867,3,0,2,1,damn rednecks outside shooting guns keep waking kids sleep us tonight thanks 2a work 8am going great,1
25116,3,1,2,0,trash easily real gs move n silence like lasagna line wit wayne line went niggas heads,1
9818,3,0,0,3,gotta keep sox theyre redsox yankees mlb,2
18949,3,0,0,3,im person likes yellow starburst feel,2
1909,3,0,3,0,8220 8220 lmao nvm8221 thats right bitch8221 go drink warm milk go bed,1
18142,3,0,3,0,start liking hoe dont really like gives pussy consistent basis,1
18837,9,1,8,0,fxck outta hoe 9996,1
6100,3,0,3,0,mostly move ya dumb bitch haha,1
9643,3,0,3,0,gave dat bitch da spirit dragon,1
20617,3,0,3,0,bitch blew high high drugs,1
12686,3,1,2,0,lets forget kim dont fight kill hoes 128514,1
3810,3,1,2,0,faggot,1
10604,3,0,3,0,get bitches tinder,1
13754,3,0,3,0,none bitches stay,1
24750,3,1,2,0,n following messy gonna die slowly painful lonely ass death bitch 128530,1
17213,3,0,2,1,hoes talk shit hoes ill leave,1
3022,4,0,4,0,laying bed bout pass 630 gonna bitch,1
18971,3,0,3,0,bitch macdonalds sayu look lil devilish 2day homeyoh well bitchi woke like this-i woke like thisbey8230,1
2962,6,0,6,0,hahaha thanks bitch 128514,1
6533,3,0,3,0,im nig 128548,1
23776,3,0,2,1,something different turn hoe,1
10102,9,2,7,0,hit plans mah nigs,1
5754,3,0,3,0,yes every guy bitch todaylolsmh,1
14585,3,0,0,3,8220 trash bag full barely tie it128548128548 httptcootzfiqmwi08221omg sttooopp128563128514128514128557128557,2
9331,3,0,2,1,females act like never seen nicca raise kids reaction makes laugh every time,1
8384,3,0,3,0,boy bitch still aint got proper amount sleep 1285141285579995128553,1
8911,3,0,3,0,dead af stupid bitches still talking shit 128514,1
16478,3,0,3,0,ya side hoe playing much amp want head httpstco7ealhuta02,1
18967,3,0,0,3,drinkingto last dropwashing teapot haiku mijikai,2
23233,3,0,3,0,hear ya homie hoes lying httpstcomphqak2qeg,1
19112,3,0,3,0,ill naturally slap shit outa oomf bitch talk much,1
24394,3,2,1,0,harm pussy instead missing 26-yr-old usc medical student last seen tuesday may harm httptcoevu04p6sur,0
14480,3,0,3,0,bitch ass buut thaats bae kinda lol,1
10975,3,0,0,3,love butter atcq id love q-tips hook looped three half minutes instead phifes trash verses,2
23501,3,0,3,0,yall giving pooest bitches much hype stop,1
3111,3,0,3,0,dude quit hyposhitical bitch ran downstairs cryingbegging tell anyone,1
13594,3,0,3,0,niccas deerin err weekend bet hit dat dolo dis weekend niccas playin 999665039,1
291,3,0,3,0,cinco shit harder fucc niggayee fucc wit rich homie cuz dats ya homeboy fucc nicca,1
2333,3,0,3,0,gt good pussy comes price tag,1
7346,3,0,3,0,fat bitches ride dick t-shirt 128514128514128514,1
19481,3,0,0,3,riserhyme snowpatricksday wear green dance jig amp sing lively tune w mehttp8230,2
331,3,0,3,0,hes right 128525128120128158 httptcojzkkivuvjc bitches smh,1
12599,3,0,3,0,lmaoooo 171 shade taken swahili ho like den8226suaw lol187,1
11094,3,0,1,2,openly admit level white trash drive across town gas station free hot dogs amp half price drinks,2
10104,3,3,0,0,hitler didnt finish u nigger ur jew confronts u street,0
22059,3,0,2,1,thing niccas followers smh ya self everyone else taken,1
3628,3,0,3,0,lmao nigguh,1
16763,3,0,0,3,congressional hopeful richard tisei stops bakers swampscott rally still charlie wcvb httptcouycfeng3b9,2
19037,3,0,0,3,lebron doesnt turn 30 til december made 5 trips faster kobe shaq mike bird hell back yal act like hes retirin8230,2
16115,3,0,3,0,youre bitch nobody likes,1
23365,3,0,3,0,bitch mean gets mild salsa father ashamed,1
9315,3,0,3,0,fat bitches need love ill fuck em 128175128175,1
20689,3,0,1,2,throw away paperball perfectly trash httptco215e0h0ps9,2
10923,3,0,3,0,know seeeeen faceeeee gon send bitch maa wayyyy,1
8631,3,1,2,0,cay said well bitch thot house arrest aint walking 128514128557128514omg hate,1
21843,3,1,2,0,bitch worried fines fuck best friend got jumped 6 cock suckers fines least worries,1
2580,3,0,3,0,-d dick pussy precious give ruined bullshit done,1
22283,3,0,2,1,hoes exposed,1
5357,3,0,0,3,scores dont matter spring training man,2
5180,3,2,1,0,thats actually non-english okiecops filthy white trash criminals,0
17849,3,0,1,2,8220 moma said pussy cats inside dog house8221 thats got bro nem locked inside dog pound,2
18374,3,0,0,3,didyouknow comstock lode boon 4 grew 2 20000 ppl amp became 1 largest amp wealthiest8230,2
4566,3,0,3,0,hold back say theyre retarded tits fake theres,1
3558,3,0,3,0,hoes,1
5672,3,0,3,0,trueee cant wait til day bitch try,1
13769,3,0,3,0,play games bitch,1
6079,3,0,1,2,shirt trash 128546 im leaving room mess 128522,2
7339,3,0,3,0,superman dat hoe watch uuuuuuuuuu128514,1
16455,3,0,3,0,yall got baby mama realize bitch real enemy httptcovdis3ghg6t,1
9730,3,0,3,0,going bad intension keep yo girlfriends inside im saying ask nigs mean,1
7278,3,1,2,0,dont know llive stupid cunt 128014,1
17533,3,0,3,0,bitches like im far ugly naw hoe youre closer think,1
3300,3,0,1,2,record nohomo dont care unless gotta see every sexuality even birds dogs,2
14890,3,0,3,0,wanna skinny amp fit sike thick bitches got going ass2fat thundathighs jellyrolls imstillsexy,1
7879,3,0,2,1,ofay got left da oscars better enjoy dat us colored folk get dat,1
14492,3,0,1,2,8220 kissin small lips trash lol8221 yessssss,2
3582,3,0,0,3,guess whos eating cracker b without,2
13186,3,0,3,0,monique made whole fucking career offa call slim girls skinny bitches lost weight unhealthy shes done,1
8597,3,0,3,0,cant trust hoes say hoes mean dudes,1
12615,3,0,3,0,ladies lmaooo 171 pussy better personality187,1
19323,3,1,2,0,8220 bitch come pull titty httptco3p9chkhey88221 merrie8230,1
19053,3,2,1,0,please stop talking scumbag faggots mugshot sexy dumb whores,0
4158,3,1,2,0,got pussy kicked hes done wins per fox news election2014 tcot gop teaparty p2,1
15508,3,0,3,0,bitch get twitter text back love u,1
2566,3,0,3,0,come stop bitch cause im bout get,1
21804,3,1,2,0,thanksgiving fam shaylay ignore chink eyes httptcouyvc2qdg,1
19990,3,0,0,3,teabaggers 911 benghazi planes towers stop watching fox news,2
4945,3,0,0,3,theyre goooood want like savoury salty cheesy cracker,2
7459,3,0,0,3,female grand champion jesse heard bird outside httptco1oinieej9c,2
711,3,3,0,0,dutch people live outside newyorkcity white trash,0
1216,6,0,6,0,8220 different dude every week might hoe js8221no dont listen ladies dou,1
22061,3,0,3,0,time year ill bitch cable hocus pocus comes fml,1
7193,3,0,0,3,wasnt bad though drawing conclusions white america based 1000 person poll slippery slope,2
1277,3,0,3,0,8220 phat pussy 128525128553128166128166128166128520 httptcocbel8h29e18221that looks like scrotum,1
5165,3,0,0,3,ill scream france tom iu iubb hoosiers creanandcrimson,2
9248,6,0,6,0,everybody got foreign bitches foreign cars 128564128564,1
15460,3,0,2,1,hate people leave trash car,1
2233,3,0,0,3,try visiting night real spook,2
2525,3,0,3,0,yeah bitches aint shit tho,1
8128,3,0,3,0,bad bitch selling molly might take one,1
1191,3,0,3,0,8220 lmao tempted send httptcoouc9ke3scn fuckin hoe lmao8221128557128557,1
17188,3,1,2,0,one told military worst place bitch trying get emotional ontop babe,1
15406,3,0,3,0,new orleans bitch serious,1
14319,3,2,1,0,amp alla niggas hot boys dont bring ice bitch 1281308221,0
4716,3,0,0,3,green bananas better yellow ones,2
10435,3,0,3,0,couldnt mama joyce wedding grumpy ass bitch,1
5842,3,0,1,2,laying rock around lake youre welcome join redneck workout muscles 128170128513,2
23516,6,0,6,0,yall hoes believe anything though,1
24814,3,0,2,1,okay many people really care see girls nips shirt,1
7374,3,2,1,0,fags,0
12916,3,0,0,3,lol ike turner httptco8ynqyyaojo,2
6309,3,1,2,0,see dis happens colored man move 160s neighborhood aint sick fo 10 days,1
8443,3,0,3,0,bryant must think hes cute going w stupid ass friends leaving watch gets back 12807412816512807412816212807410024 lil bitch,1
9535,3,1,2,0,fuck church attend fuck god fuck nigguh call savior fucking new world order baby,1
9992,6,0,6,0,got channing tatum bitchim,1
1750,3,0,3,0,8220 need find damn job 8220 needs find bitch job12855312855382218221right,1
17532,3,0,0,3,condom invent sole purpose,2
13438,9,1,7,1,niggah,1
4635,3,0,2,1,haha much payed constantly know youre talking dumb ass 128514128076 wade trash,1
16043,3,0,3,0,ive noticed mostly bitches whose hair dont even reach shoulders talk shit,1
24769,3,2,1,0,niggas aint playin gram defense man george need tell bitch ass niggas man,0
9832,3,0,3,0,grats haye still bitch though,1
5014,3,0,0,3,moors used give kids free lunch bronx kid glad see still good,2
18822,3,0,3,0,niggas bitches getting exposed128514128514128514128553128555128555128555128555128555,1
528,3,2,1,0,lets kill cracker babies wtf hear wow,0
21295,6,0,6,0,side hoes need rounds always play stupid hoe song back back,1
18973,3,0,3,0,8220 run wildcat let romo run deep post murray bomb bitch tony8221 128514128514128514128514128514128514128514128514128514128514128514,1
24944,3,0,3,0,cold nig,1
7556,3,0,2,1,haha yuhhh hit hoe,1
22613,3,0,3,0,song may basic bitches mood boost,1
8700,3,1,2,0,chill im coon sick fake bougie ass coons lol,1
10995,3,0,3,0,love hoes like omg warped tour yayyyyy gaaaaaaaaaaaay,1
5439,3,0,3,0,hoe,1
2406,3,0,3,0,cleaned entire fucking weight room looked like tornado went bitchcmon franklin,1
9654,6,1,5,0,get bitch break bitch,1
21312,3,0,3,0,single like dollar fucking bitches like im slater aww mane,1
24400,3,0,3,0,song called hit u back iconic lines go big ole pack pretty bitches,1
20503,3,0,0,3,birdits planeits supermanu nbasuperheroes,2
7351,3,0,0,3,trash cowboys beat redskins twice last year 128517,2
3157,3,0,2,1,bitch dont even look like keep talking going fight,1
11389,3,1,2,0,wish ppl would learn tf stay business im grown ass man go please mind damn business bitch,1
11750,3,0,3,0,id make look like absolute pussy youre scared say anything face hahahahahaha,1
22351,3,2,1,0,never gave cracker transmitter flip sees httptcocycdbhbxkq,0
23866,3,1,2,0,must retarded 8220 8220 quote thirst trap 1285208221128069128069128069 httptcoqpzx198vnt8221,1
20652,3,0,0,3,reports aerosolized virus turns apes intelligent seems like kind day,2
22868,3,0,2,1,next time rednecks 128521 ill see 128525127482127480 rednecks paychecks httptcovg3nbxetzp,1
4333,3,0,3,0,bitch im sick,1
11748,3,0,3,0,ibuki180s shaved pussy fingered fucked tight little rosebud ass is160destroyed httptcokpxrszvd9k,1
13187,3,1,2,0,model bitches gym working fitness dont mean nothing cuz still gon buy titties,1
1203,3,0,3,0,8220 stupid bitch8221 httptcok7myvflwfg,1
19959,3,0,3,0,experience bitches aint shit pass bad 4nem,1
3280,3,3,0,0,ratchet looking nigger,0
21065,3,0,1,2,saw brownies kitchen counter bit one immediately surge pain spice hit tongue chili flakes eff brian,2
1134,3,0,3,0,8220 start crying 1285531285571285148221 bitch 128514128514128514,1
9162,3,0,0,3,early bird gets worm right hopefully get job soon today httptcolvgfvbqkdz,2
5190,3,0,3,0,bitch tweet answer,1
361,3,0,0,3,actin like 7th day httptcos9gmtevpat128123spook,2
19518,3,0,3,0,always fat bitch handicap spot never dude wheelchair,1
14161,3,0,1,2,photo giving trailer park trash transformthursday ladykimora vegasqueens vegasshowgirls httptcoljejfufulk,2
15735,3,2,1,0,128557128557128557128557128557 tight pants loud colors look like fag 128557,0
13924,3,0,3,0,old lady went pay reached way plate hate eating bar countertops stupid white bitch,1
4545,3,0,3,0,thats arabic one pussy gettin motha fucka,1
1117,3,0,0,3,8220 adderall killing two birds one stone httptcowminpn64m28221128128,2
10133,3,0,3,0,hoes hoes monday - saturday amp starting sunday church services,1
17971,3,0,3,0,hoes call hoes hoes httptco39yopnqqau,1
16446,6,0,6,0,grow bitch,1
678,3,0,0,3,askdems arent embarrassed charlie rangel remains caucus,2
1752,3,0,3,0,8220 kidding right httptcolfsvymmqtn8221 ill smack hoe,1
4615,3,0,0,3,picture yes havent updated pic added angel wing colored thanks represents,2
3686,3,1,2,0,tyler isnt shit faggot go listen real music,1
9195,3,0,0,3,enjoy 50 dc tickets code check us booth 640 vegan brownies samples amp httptcoscdzndk2aq,2
20827,3,0,3,0,youre little bitch im straight rude,1
15645,3,0,3,0,niggas develop superpowers comes getting pussy httptcoadbxqltdjj,1
18375,3,0,3,0,crying 8220kill fire8221 pussy crying help,1
